ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,SpO2Avg,SpO2Min,SpO2Max,respAvg,respMin,respMax,tags,notes
2021-04-25T21:59:59-04:00,"Saturday, Apr 24, 2021","Sunday, Apr 25, 2021",2021-04-25 13:15:00,2021-04-25 20:33:00,07:18:00,01:42:00,00:00:00,1,05:36:00,06:37:25,76.7,88.9,04:21:56,05:25:57,01:46:55,02:30:20,45.2,49.7,66.1,79.5,48.0,49.9,114,118,70,68,,,,,,,,
2021-04-26T21:59:59-04:00,"Sunday, Apr 25, 2021","Monday, Apr 26, 2021",2021-04-26 11:42:01,2021-04-26 18:31:00,06:48:58,00:30:58,00:15:58,1,06:18:00,06:27:25,92.4,88.8,05:20:49,05:19:37,01:30:43,02:15:52,50.4,50.1,69.6,79.5,44.0,49.4,86,111,58,65,,,,,,,,
2021-04-27T21:59:59-04:00,"Monday, Apr 26, 2021","Tuesday, Apr 27, 2021",2021-04-27 11:24:57,2021-04-27 18:45:00,07:20:02,00:35:02,00:35:02,1,06:45:00,06:35:08,92.0,89.6,05:29:43,05:22:51,02:30:00,02:16:47,50.6,50.5,80.0,79.6,46.0,49.1,91,88,60,62,,,,,,,,
2021-04-28T21:59:59-04:00,"Tuesday, Apr 27, 2021","Wednesday, Apr 28, 2021",2021-04-28 11:41:00,2021-04-28 19:00:00,07:19:00,00:01:00,00:00:00,1,07:18:00,06:46:34,99.8,90.3,06:08:25,05:36:48,02:46:08,02:27:44,48.8,50.3,74.2,79.8,47.0,49.0,64,87,57,62,,,,,,,,
2021-04-29T21:59:59-04:00,"Wednesday, Apr 28, 2021","Thursday, Apr 29, 2021",2021-04-29 11:10:07,2021-04-29 20:21:00,09:10:52,00:46:52,00:16:52,1,08:24:00,06:58:17,91.5,91.2,06:56:46,05:46:04,04:12:00,02:42:12,46.5,50.2,73.0,76.2,49.0,48.6,182,98,88,65,,,,,,,,
2021-04-30T21:59:59-04:00,"Thursday, Apr 29, 2021","Friday, Apr 30, 2021",2021-04-30 11:54:08,2021-04-30 19:50:00,07:55:51,00:06:51,00:05:52,1,07:49:00,07:09:34,98.6,93.0,06:28:28,06:00:04,02:51:58,02:51:46,46.1,49.4,73.0,72.6,47.0,47.9,114,103,65,67,,,,,,,,
2021-05-01T21:59:59-04:00,"Friday, Apr 30, 2021","Saturday, May 1, 2021",2021-05-01 02:17:00,2021-05-01 02:56:00,08:03:26,00:27:26,00:00:00,2,07:36:00,07:06:34,100.0,93.0,05:50:29,05:48:05,02:19:00,02:33:49,95.8,54.8,67.7,71.9,106.0,55.3,95,107,95,70,,,,,,,,
2021-05-02T21:59:59-04:00,"Saturday, May 1, 2021","Sunday, May 2, 2021",2021-05-02 12:12:01,2021-05-02 19:00:00,06:47:58,00:18:58,00:18:58,1,06:29:00,07:14:08,95.4,95.7,05:21:13,05:56:33,01:44:44,02:33:30,47.9,55.1,71.2,72.7,49.0,55.4,88,103,58,69,,,,,,,,
2021-05-03T21:59:59-04:00,"Sunday, May 2, 2021","Monday, May 3, 2021",2021-05-03 12:04:22,2021-05-03 18:56:00,06:51:37,01:20:37,00:53:38,1,05:31:00,07:07:25,80.4,93.9,03:45:08,05:42:53,02:00:22,02:37:44,44.5,54.3,73.3,73.2,45.0,55.6,66,100,59,69,,,,,,,,
2021-05-04T21:59:59-04:00,"Monday, May 3, 2021","Tuesday, May 4, 2021",2021-05-04 12:02:45,2021-05-04 20:21:00,08:18:14,01:46:14,00:38:15,1,06:32:00,07:05:34,78.7,92.0,04:32:09,05:34:40,02:27:00,02:37:18,50.0,54.2,72.9,72.2,54.0,56.7,114,103,81,72,,,,,,,,
2021-05-05T21:59:59-04:00,"Tuesday, May 4, 2021","Wednesday, May 5, 2021",2021-05-05 12:20:34,2021-05-05 20:16:00,07:55:25,01:21:25,00:34:25,1,06:34:00,06:59:17,82.9,89.6,05:17:13,05:27:21,03:40:38,02:45:06,49.0,54.3,72.9,72.0,56.3,58.0,157,117,84,76,,,,,,,,
2021-05-06T21:59:59-04:00,"Wednesday, May 5, 2021","Thursday, May 6, 2021",2021-05-06 09:00:00,2021-05-06 09:30:00,08:41:09,01:06:09,00:00:00,2,07:35:00,06:52:17,100.0,90.8,05:25:28,05:14:18,02:21:40,02:29:20,107.0,62.9,75.1,72.3,101.0,65.5,107,106,86,75,,,,,,,,
2021-05-07T21:59:59-04:00,"Thursday, May 6, 2021","Friday, May 7, 2021",2021-05-07 13:13:49,2021-05-07 19:01:00,05:47:10,00:06:10,00:05:11,1,05:41:00,06:34:00,98.2,90.8,04:08:30,04:54:19,01:53:40,02:21:00,48.8,63.3,79.5,73.2,47.0,65.5,97,104,68,76,,,,,,,,
2021-05-08T21:59:59-04:00,"Friday, May 7, 2021","Saturday, May 8, 2021",2021-05-08 11:19:03,2021-05-08 17:55:00,06:35:56,00:17:56,00:17:57,1,06:18:00,06:22:51,95.5,90.1,05:11:11,04:48:42,02:16:05,02:20:35,47.5,56.4,71.6,73.8,47.0,57.0,149,111,87,75,,,,,,,,
2021-05-09T21:59:59-04:00,"Saturday, May 8, 2021","Sunday, May 9, 2021",2021-05-09 12:42:31,2021-05-09 19:31:00,06:48:28,00:15:28,00:15:29,1,06:33:00,06:23:25,96.2,90.3,04:42:55,04:43:13,02:16:02,02:25:03,48.5,56.5,72.6,74.0,51.0,57.3,108,114,73,77,,,,,,,,
2021-05-10T21:59:59-04:00,"Sunday, May 9, 2021","Monday, May 10, 2021",2021-05-10 12:04:06,2021-05-10 19:52:00,07:47:53,00:53:53,00:26:53,1,06:54:00,06:35:17,88.5,91.4,05:10:34,04:55:26,01:39:22,02:22:03,46.5,56.8,67.4,73.1,48.0,57.8,128,123,70,79,,,,,,,,
2021-05-11T21:59:59-04:00,"Monday, May 10, 2021","Tuesday, May 11, 2021",2021-05-11 12:20:42,2021-05-11 19:00:00,06:39:17,01:24:17,00:44:17,1,05:15:00,06:24:17,78.9,91.4,04:21:36,04:53:55,02:37:30,02:23:33,44.9,56.0,77.0,73.7,43.0,56.2,126,125,78,78,,,,,,,,
2021-05-12T21:59:59-04:00,"Tuesday, May 11, 2021","Wednesday, May 12, 2021",2021-05-12 11:40:21,2021-05-12 19:01:00,07:20:38,00:30:38,00:19:38,1,06:50:00,06:26:34,93.0,92.9,05:03:41,04:51:59,02:11:12,02:10:47,47.0,55.7,77.0,74.3,50.0,55.3,178,128,107,81,,,,,,,,
2021-05-13T21:59:59-04:00,"Wednesday, May 12, 2021","Thursday, May 13, 2021",2021-05-13 01:41:00,2021-05-13 02:00:00,07:26:42,01:03:42,00:00:00,2,06:23:00,06:16:17,100.0,92.9,04:18:43,04:42:27,01:56:29,02:07:11,59.2,48.9,75.8,74.4,56.0,48.9,94,126,94,83,,,,,,,,
2021-05-14T21:59:59-04:00,"Thursday, May 13, 2021","Friday, May 14, 2021",2021-05-14 01:30:00,2021-05-14 03:15:00,09:35:10,01:41:10,00:00:00,2,07:54:00,06:35:17,96.2,92.6,05:48:37,04:56:45,02:22:06,02:11:15,100.9,56.4,91.9,76.2,72.0,52.4,47,119,47,80,,,,,,,,
